Gender,Age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200 
Female,91,0.170840,0.168970,0.163574,0.159280,0.155780,0.152859,0.150362,0.148178,0.146225,0.144443,0.142790,0.141233,0.139750,0.138322,0.136937,0.135586,0.134262,0.132959,0.131675,0.130406,0.129150,0.127907,0.126674,0.125452,0.124240,0.123038,0.121845,0.120660,0.119485,0.118319,0.117162,0.116014,0.114875,0.113745,0.112624,0.111513,0.110410,0.109316,0.108231,0.107156,0.106089,0.105032,0.103984,0.102944,0.101914,0.100893,0.099881,0.098878,0.097884,0.096899,0.095922,0.094955,0.093996,0.093047,0.092105,0.091173,0.090249,0.089334,0.088428,0.087529,0.086640,0.085758,0.084885,0.084021,0.083164,0.082316,0.081476,0.080644,0.079819,0.079003,0.078195,0.077394,0.076601,0.075816,0.075039,0.074269,0.073506,0.072751,0.072004,0.071263,0.070530,0.069805,0.069086,0.068374,0.067670,0.066972,0.066281,0.065597,0.064920,0.064249,0.063586,0.062928,0.062278,0.061634,0.060996,0.060364,0.059739,0.059121,0.058508,0.057901,0.057301,0.056707,0.056118,0.055536,0.054959,0.054388,0.053823,0.053263,0.052710,0.052161,0.051619,0.051082,0.050550,0.050024,0.049503,0.048987,0.048476,0.047971,0.047471,0.046976,0.046486,0.046000,0.045520,0.045045,0.044575,0.044109,0.043648,0.043192,0.042740,0.042293,0.041851,0.041413,0.040980,0.040551,0.040126,0.039706,0.039290,0.038879,0.038471,0.038068,0.037669,0.037274,0.036883,0.036497,0.036114,0.035735,0.035360,0.034989,0.034621,0.034258,0.033898,0.033542,0.033189,0.032841,0.032495,0.032154,0.031816,0.031481,0.031150,0.030822,0.030498,0.030177,0.029859,0.029545,0.029234,0.028926,0.028622,0.028320,0.028022,0.027726,0.027434,0.027145,0.026859,0.026576,0.026295,0.026018,0.025744,0.025472,0.025203
Female,92,0.191875,0.189913,0.184032,0.179364,0.175574,0.172421,0.169737,0.167397,0.165311,0.163415,0.161660,0.160010,0.158440,0.156930,0.155466,0.154038,0.152638,0.151260,0.149901,0.148558,0.147228,0.145910,0.144602,0.143304,0.142016,0.140737,0.139466,0.138204,0.136951,0.135706,0.134470,0.133243,0.132024,0.130813,0.129612,0.128419,0.127234,0.126059,0.124892,0.123734,0.122585,0.121445,0.120314,0.119192,0.118078,0.116974,0.115878,0.114792,0.113714,0.112645,0.111585,0.110533,0.109491,0.108457,0.107432,0.106416,0.105408,0.104409,0.103419,0.102437,0.101463,0.100498,0.099542,0.098593,0.097654,0.096722,0.095798,0.094883,0.093976,0.093077,0.092186,0.091303,0.090428,0.089560,0.088701,0.087849,0.087005,0.086169,0.085340,0.084518,0.083704,0.082898,0.082099,0.081307,0.080522,0.079745,0.078975,0.078211,0.077455,0.076706,0.075964,0.075228,0.074500,0.073778,0.073062,0.072354,0.071652,0.070956,0.070267,0.069585,0.068908,0.068239,0.067575,0.066917,0.066266,0.065621,0.064982,0.064349,0.063721,0.063100,0.062485,0.061875,0.061271,0.060673,0.060080,0.059493,0.058912,0.058336,0.057765,0.057200,0.056640,0.056086,0.055537,0.054993,0.054454,0.053920,0.053392,0.052868,0.052350,0.051836,0.051327,0.050823,0.050324,0.049830,0.049340,0.048855,0.048375,0.047900,0.047429,0.046962,0.046500,0.046042,0.045589,0.045140,0.044695,0.044255,0.043819,0.043387,0.042959,0.042536,0.042116,0.041701,0.041289,0.040882,0.040478,0.040079,0.039683,0.039291,0.038903,0.038518,0.038138,0.037761,0.037387,0.037018,0.036652,0.036289,0.035930,0.035574,0.035222,0.034873,0.034528,0.034186,0.033848,0.033512,0.033180,0.032851,0.032526,0.032203,0.031884
Female,93,0.214400,0.212353,0.205979,0.200934,0.196849,0.193465,0.190594,0.188101,0.185887,0.183880,0.182027,0.180289,0.178638,0.177051,0.175513,0.174014,0.172544,0.171097,0.169669,0.168256,0.166857,0.165469,0.164091,0.162723,0.161363,0.160012,0.158669,0.157334,0.156008,0.154689,0.153378,0.152075,0.150780,0.149493,0.148214,0.146944,0.145682,0.144428,0.143183,0.141946,0.140718,0.139498,0.138287,0.137084,0.135890,0.134705,0.133528,0.132360,0.131201,0.130051,0.128909,0.127775,0.126651,0.125535,0.124427,0.123329,0.122238,0.121157,0.120084,0.119019,0.117963,0.116915,0.115876,0.114845,0.113822,0.112807,0.111801,0.110803,0.109813,0.108832,0.107858,0.106892,0.105935,0.104985,0.104043,0.103109,0.102183,0.101264,0.100354,0.099450,0.098555,0.097667,0.096786,0.095913,0.095047,0.094189,0.093338,0.092494,0.091657,0.090828,0.090005,0.089190,0.088381,0.087580,0.086785,0.085997,0.085216,0.084442,0.083675,0.082914,0.082159,0.081411,0.080670,0.079935,0.079207,0.078485,0.077769,0.077059,0.076355,0.075658,0.074967,0.074282,0.073603,0.072929,0.072262,0.071601,0.070945,0.070295,0.069651,0.069012,0.068380,0.067752,0.067131,0.066514,0.065903,0.065298,0.064698,0.064103,0.063514,0.062930,0.062351,0.061777,0.061208,0.060644,0.060086,0.059532,0.058983,0.058440,0.057901,0.057366,0.056837,0.056312,0.055792,0.055277,0.054766,0.054260,0.053759,0.053262,0.052769,0.052281,0.051797,0.051318,0.050843,0.050372,0.049905,0.049443,0.048985,0.048530,0.048081,0.047635,0.047193,0.046755,0.046321,0.045891,0.045465,0.045043,0.044624,0.044210,0.043799,0.043392,0.042988,0.042589,0.042193,0.041800,0.041411,0.041026,0.040644,0.040265,0.039890
Female,94,0.238267,0.236142,0.229275,0.223853,0.219477,0.215864,0.212811,0.210170,0.207833,0.205722,0.203778,0.201958,0.200232,0.198575,0.196971,0.195407,0.193874,0.192365,0.190875,0.189401,0.187939,0.186489,0.185048,0.183616,0.182192,0.180775,0.179366,0.177965,0.176571,0.175184,0.173804,0.172431,0.171067,0.169709,0.168359,0.167017,0.165683,0.164356,0.163038,0.161727,0.160424,0.159130,0.157844,0.156565,0.155296,0.154034,0.152781,0.151536,0.150299,0.149071,0.147851,0.146640,0.145437,0.144243,0.143056,0.141879,0.140709,0.139548,0.138395,0.137251,0.136115,0.134987,0.133868,0.132757,0.131653,0.130559,0.129472,0.128393,0.127323,0.126260,0.125206,0.124160,0.123121,0.122090,0.121068,0.120053,0.119046,0.118046,0.117055,0.116071,0.115094,0.114126,0.113164,0.112211,0.111264,0.110325,0.109394,0.108470,0.107553,0.106643,0.105740,0.104845,0.103957,0.103075,0.102201,0.101334,0.100473,0.099620,0.098773,0.097933,0.097100,0.096273,0.095453,0.094640,0.093833,0.093033,0.092239,0.091451,0.090670,0.089896,0.089127,0.088365,0.087609,0.086859,0.086115,0.085377,0.084646,0.083920,0.083200,0.082486,0.081778,0.081076,0.080379,0.079688,0.079003,0.078324,0.077650,0.076981,0.076318,0.075661,0.075009,0.074362,0.073721,0.073085,0.072455,0.071829,0.071209,0.070594,0.069984,0.069379,0.068779,0.068184,0.067594,0.067009,0.066429,0.065854,0.065283,0.064717,0.064156,0.063600,0.063048,0.062501,0.061959,0.061421,0.060888,0.060359,0.059834,0.059314,0.058798,0.058287,0.057780,0.057277,0.056779,0.056285,0.055794,0.055309,0.054827,0.054349,0.053875,0.053405,0.052940,0.052478,0.052020,0.051566,0.051116,0.050669,0.050227,0.049788,0.049353
Female,95,0.263270,0.261078,0.253725,0.247932,0.243271,0.239437,0.236210,0.233428,0.230977,0.228769,0.226742,0.224849,0.223057,0.221339,0.219677,0.218058,0.216470,0.214908,0.213365,0.211837,0.210321,0.208817,0.207321,0.205833,0.204353,0.202880,0.201413,0.199953,0.198500,0.197053,0.195612,0.194178,0.192751,0.191330,0.189917,0.188510,0.187111,0.185719,0.184334,0.182957,0.181587,0.180225,0.178870,0.177523,0.176184,0.174852,0.173529,0.172213,0.170906,0.169606,0.168314,0.167031,0.165755,0.164487,0.163228,0.161977,0.160733,0.159498,0.158271,0.157052,0.155841,0.154638,0.153443,0.152256,0.151077,0.149906,0.148743,0.147588,0.146441,0.145302,0.144171,0.143047,0.141932,0.140824,0.139724,0.138631,0.137546,0.136469,0.135400,0.134338,0.133284,0.132237,0.131198,0.130166,0.129142,0.128125,0.127115,0.126112,0.125117,0.124129,0.123149,0.122175,0.121209,0.120249,0.119297,0.118351,0.117413,0.116481,0.115556,0.114638,0.113727,0.112823,0.111925,0.111034,0.110150,0.109272,0.108401,0.107536,0.106678,0.105826,0.104980,0.104141,0.103308,0.102482,0.101661,0.100847,0.100039,0.099237,0.098441,0.097651,0.096867,0.096089,0.095317,0.094551,0.093791,0.093036,0.092288,0.091544,0.090807,0.090075,0.089349,0.088628,0.087913,0.087204,0.086500,0.085801,0.085107,0.084419,0.083737,0.083059,0.082387,0.081720,0.081058,0.080401,0.079750,0.079103,0.078461,0.077825,0.077193,0.076566,0.075944,0.075327,0.074715,0.074107,0.073505,0.072907,0.072313,0.071725,0.071140,0.070561,0.069986,0.069415,0.068849,0.068288,0.067731,0.067178,0.066629,0.066085,0.065545,0.065010,0.064479,0.063951,0.063428,0.062910,0.062395,0.061884,0.061377,0.060875,0.060376
Female,96,0.289153,0.286904,0.279081,0.272932,0.267998,0.263953,0.260561,0.257650,0.255093,0.252799,0.250699,0.248743,0.246894,0.245125,0.243415,0.241750,0.240118,0.238512,0.236925,0.235354,0.233795,0.232246,0.230705,0.229172,0.227646,0.226125,0.224610,0.223102,0.221598,0.220101,0.218609,0.217123,0.215643,0.214169,0.212701,0.211239,0.209784,0.208335,0.206893,0.205458,0.204029,0.202608,0.201193,0.199786,0.198385,0.196993,0.195607,0.194229,0.192858,0.191495,0.190139,0.188791,0.187451,0.186118,0.184792,0.183475,0.182165,0.180863,0.179568,0.178281,0.177002,0.175731,0.174467,0.173211,0.171963,0.170722,0.169489,0.168264,0.167046,0.165836,0.164634,0.163439,0.162252,0.161072,0.159900,0.158736,0.157579,0.156429,0.155287,0.154152,0.153025,0.151905,0.150793,0.149687,0.148589,0.147498,0.146415,0.145338,0.144269,0.143207,0.142152,0.141104,0.140063,0.139029,0.138002,0.136982,0.135969,0.134962,0.133963,0.132970,0.131984,0.131005,0.130032,0.129066,0.128107,0.127154,0.126208,0.125268,0.124335,0.123408,0.122487,0.121573,0.120666,0.119764,0.118869,0.117980,0.117097,0.116220,0.115350,0.114485,0.113627,0.112775,0.111928,0.111088,0.110253,0.109424,0.108601,0.107784,0.106973,0.106168,0.105368,0.104573,0.103785,0.103002,0.102224,0.101452,0.100686,0.099925,0.099170,0.098419,0.097675,0.096935,0.096201,0.095472,0.094748,0.094030,0.093317,0.092608,0.091905,0.091207,0.090514,0.089826,0.089143,0.088465,0.087792,0.087124,0.086460,0.085802,0.085148,0.084499,0.083854,0.083214,0.082579,0.081949,0.081323,0.080702,0.080085,0.079473,0.078865,0.078262,0.077663,0.077068,0.076478,0.075892,0.075311,0.074734,0.074161,0.073592,0.073027
Female,97,0.315618,0.313324,0.305055,0.298567,0.293377,0.289136,0.285592,0.282563,0.279913,0.277543,0.275381,0.273373,0.271479,0.269669,0.267923,0.266222,0.264557,0.262918,0.261299,0.259695,0.258103,0.256521,0.254946,0.253378,0.251816,0.250260,0.248708,0.247161,0.245619,0.244082,0.242549,0.241022,0.239499,0.237982,0.236470,0.234964,0.233463,0.231969,0.230480,0.228997,0.227520,0.226049,0.224585,0.223128,0.221676,0.220232,0.218794,0.217363,0.215939,0.214522,0.213112,0.211709,0.210312,0.208923,0.207542,0.206167,0.204799,0.203439,0.202086,0.200740,0.199402,0.198070,0.196747,0.195430,0.194121,0.192818,0.191524,0.190236,0.188956,0.187683,0.186418,0.185159,0.183908,0.182664,0.181428,0.180199,0.178976,0.177761,0.176554,0.175353,0.174159,0.172973,0.171794,0.170621,0.169456,0.168298,0.167147,0.166003,0.164865,0.163735,0.162612,0.161495,0.160385,0.159282,0.158186,0.157097,0.156014,0.154939,0.153869,0.152807,0.151751,0.150701,0.149659,0.148622,0.147593,0.146569,0.145553,0.144542,0.143538,0.142541,0.141549,0.140564,0.139585,0.138613,0.137647,0.136686,0.135732,0.134785,0.133843,0.132907,0.131977,0.131054,0.130136,0.129224,0.128318,0.127418,0.126524,0.125635,0.124753,0.123876,0.123004,0.122139,0.121279,0.120425,0.119576,0.118733,0.117896,0.117064,0.116237,0.115416,0.114600,0.113790,0.112985,0.112185,0.111391,0.110602,0.109818,0.109039,0.108266,0.107498,0.106734,0.105976,0.105223,0.104475,0.103732,0.102994,0.102261,0.101533,0.100810,0.100091,0.099378,0.098669,0.097965,0.097266,0.096571,0.095881,0.095196,0.094515,0.093839,0.093168,0.092501,0.091839,0.091181,0.090528,0.089879,0.089235,0.088595,0.087959,0.087327
Female,98,0.342335,0.340007,0.331323,0.324522,0.319095,0.314675,0.310996,0.307862,0.305132,0.302700,0.300488,0.298439,0.296511,0.294673,0.292900,0.291177,0.289489,0.287829,0.286189,0.284564,0.282951,0.281346,0.279749,0.278158,0.276572,0.274991,0.273414,0.271841,0.270271,0.268706,0.267145,0.265587,0.264035,0.262486,0.260942,0.259403,0.257868,0.256339,0.254814,0.253295,0.251782,0.250274,0.248771,0.247275,0.245784,0.244299,0.242820,0.241348,0.239881,0.238421,0.236967,0.235520,0.234079,0.232645,0.231217,0.229796,0.228381,0.226973,0.225572,0.224178,0.222790,0.221409,0.220035,0.218668,0.217307,0.215954,0.214607,0.213267,0.211934,0.210608,0.209288,0.207976,0.206670,0.205371,0.204079,0.202794,0.201516,0.200244,0.198980,0.197722,0.196471,0.195226,0.193989,0.192758,0.191534,0.190317,0.189106,0.187902,0.186704,0.185514,0.184330,0.183152,0.181981,0.180817,0.179659,0.178508,0.177363,0.176225,0.175093,0.173968,0.172849,0.171736,0.170630,0.169530,0.168436,0.167349,0.166268,0.165193,0.164125,0.163062,0.162006,0.160956,0.159912,0.158874,0.157842,0.156817,0.155797,0.154783,0.153776,0.152774,0.151778,0.150788,0.149804,0.148825,0.147853,0.146886,0.145925,0.144970,0.144020,0.143076,0.142138,0.141206,0.140279,0.139357,0.138441,0.137531,0.136626,0.135727,0.134833,0.133945,0.133061,0.132184,0.131311,0.130444,0.129582,0.128726,0.127874,0.127028,0.126187,0.125352,0.124521,0.123696,0.122875,0.122060,0.121249,0.120444,0.119644,0.118848,0.118058,0.117272,0.116491,0.115715,0.114944,0.114178,0.113417,0.112660,0.111908,0.111160,0.110418,0.109680,0.108946,0.108218,0.107493,0.106774,0.106059,0.105348,0.104642,0.103940,0.103243
Female,99,0.368961,0.366611,0.357549,0.350464,0.344824,0.340245,0.336447,0.333225,0.330428,0.327946,0.325697,0.323619,0.321669,0.319813,0.318027,0.316291,0.314593,0.312923,0.311273,0.309639,0.308016,0.306401,0.304794,0.303191,0.301594,0.299999,0.298409,0.296821,0.295237,0.293656,0.292078,0.290503,0.288932,0.287364,0.285800,0.284240,0.282684,0.281132,0.279584,0.278041,0.276503,0.274970,0.273441,0.271917,0.270399,0.268886,0.267378,0.265876,0.264379,0.262888,0.261402,0.259923,0.258449,0.256981,0.255519,0.254063,0.252613,0.251169,0.249731,0.248300,0.246874,0.245455,0.244042,0.242636,0.241235,0.239841,0.238453,0.237072,0.235697,0.234328,0.232966,0.231610,0.230260,0.228917,0.227580,0.226250,0.224926,0.223608,0.222297,0.220992,0.219693,0.218401,0.217115,0.215836,0.214562,0.213296,0.212035,0.210781,0.209533,0.208291,0.207056,0.205827,0.204604,0.203387,0.202177,0.200973,0.199775,0.198583,0.197397,0.196217,0.195044,0.193876,0.192715,0.191560,0.190411,0.189267,0.188130,0.186999,0.185874,0.184755,0.183641,0.182534,0.181432,0.180337,0.179247,0.178163,0.177085,0.176012,0.174946,0.173885,0.172830,0.171780,0.170737,0.169699,0.168666,0.167639,0.166618,0.165602,0.164592,0.163588,0.162589,0.161595,0.160607,0.159624,0.158647,0.157675,0.156709,0.155748,0.154792,0.153842,0.152896,0.151956,0.151022,0.150092,0.149168,0.148249,0.147335,0.146426,0.145523,0.144624,0.143731,0.142842,0.141959,0.141081,0.140207,0.139339,0.138475,0.137616,0.136763,0.135914,0.135070,0.134231,0.133396,0.132567,0.131742,0.130922,0.130106,0.129296,0.128489,0.127688,0.126891,0.126099,0.125312,0.124528,0.123750,0.122976,0.122207,0.121442,0.120681
Female,100,0.395157,0.392796,0.383397,0.376060,0.370234,0.365517,0.361618,0.358322,0.355474,0.352955,0.350681,0.348587,0.346626,0.344764,0.342974,0.341238,0.339540,0.337872,0.336224,0.334591,0.332970,0.331357,0.329750,0.328148,0.326550,0.324955,0.323363,0.321773,0.320185,0.318600,0.317018,0.315437,0.313860,0.312285,0.310713,0.309145,0.307579,0.306018,0.304459,0.302905,0.301354,0.299808,0.298265,0.296727,0.295194,0.293665,0.292140,0.290621,0.289106,0.287596,0.286092,0.284592,0.283098,0.281608,0.280124,0.278646,0.277173,0.275705,0.274243,0.272786,0.271335,0.269890,0.268450,0.267016,0.265587,0.264165,0.262748,0.261337,0.259931,0.258532,0.257138,0.255751,0.254369,0.252993,0.251622,0.250258,0.248899,0.247547,0.246200,0.244859,0.243525,0.242196,0.240872,0.239555,0.238244,0.236938,0.235639,0.234345,0.233057,0.231775,0.230499,0.229229,0.227965,0.226706,0.225453,0.224206,0.222965,0.221730,0.220500,0.219276,0.218058,0.216846,0.215639,0.214438,0.213243,0.212054,0.210870,0.209692,0.208519,0.207352,0.206191,0.205035,0.203885,0.202741,0.201602,0.200469,0.199341,0.198219,0.197102,0.195990,0.194885,0.193784,0.192689,0.191600,0.190515,0.189437,0.188363,0.187295,0.186232,0.185175,0.184123,0.183076,0.182034,0.180998,0.179967,0.178941,0.177920,0.176904,0.175894,0.174889,0.173889,0.172894,0.171904,0.170919,0.169939,0.168964,0.167994,0.167029,0.166069,0.165114,0.164164,0.163219,0.162279,0.161344,0.160413,0.159488,0.158567,0.157651,0.156740,0.155833,0.154931,0.154034,0.153142,0.152254,0.151372,0.150493,0.149620,0.148751,0.147886,0.147026,0.146171,0.145320,0.144474,0.143633,0.142795,0.141963,0.141134,0.140310,0.139491
Female,101,0.420605,0.418242,0.408551,0.400997,0.395010,0.390177,0.386196,0.382843,0.379956,0.377414,0.375127,0.373027,0.371067,0.369210,0.367428,0.365701,0.364014,0.362357,0.360722,0.359101,0.357493,0.355892,0.354297,0.352706,0.351119,0.349534,0.347952,0.346371,0.344792,0.343214,0.341639,0.340065,0.338493,0.336923,0.335355,0.333790,0.332228,0.330668,0.329111,0.327557,0.326006,0.324459,0.322915,0.321374,0.319838,0.318305,0.316777,0.315252,0.313732,0.312216,0.310704,0.309197,0.307694,0.306196,0.304702,0.303213,0.301729,0.300250,0.298776,0.297306,0.295842,0.294383,0.292928,0.291479,0.290035,0.288596,0.287162,0.285733,0.284310,0.282892,0.281479,0.280071,0.278669,0.277272,0.275880,0.274494,0.273113,0.271737,0.270367,0.269002,0.267643,0.266289,0.264940,0.263597,0.262259,0.260926,0.259599,0.258277,0.256961,0.255650,0.254344,0.253044,0.251749,0.250460,0.249176,0.247897,0.246624,0.245356,0.244094,0.242836,0.241584,0.240338,0.239097,0.237861,0.236630,0.235405,0.234185,0.232970,0.231761,0.230557,0.229358,0.228164,0.226976,0.225793,0.224615,0.223442,0.222274,0.221112,0.219955,0.218803,0.217656,0.216514,0.215377,0.214246,0.213119,0.211998,0.210881,0.209770,0.208664,0.207563,0.206467,0.205375,0.204289,0.203208,0.202132,0.201060,0.199994,0.198933,0.197876,0.196824,0.195778,0.194736,0.193699,0.192667,0.191639,0.190617,0.189599,0.188586,0.187577,0.186574,0.185575,0.184581,0.183592,0.182607,0.181627,0.180652,0.179681,0.178715,0.177754,0.176797,0.175844,0.174897,0.173954,0.173015,0.172081,0.171151,0.170226,0.169306,0.168389,0.167478,0.166570,0.165667,0.164769,0.163875,0.162985,0.162100,0.161219,0.160342,0.159469
Female,102,0.445022,0.442667,0.432728,0.424991,0.418871,0.413944,0.409899,0.406505,0.403593,0.401039,0.398750,0.396656,0.394706,0.392863,0.391098,0.389390,0.387724,0.386088,0.384475,0.382877,0.381290,0.379711,0.378138,0.376569,0.375002,0.373438,0.371876,0.370314,0.368754,0.367195,0.365637,0.364080,0.362525,0.360971,0.359418,0.357868,0.356319,0.354772,0.353228,0.351686,0.350146,0.348610,0.347076,0.345545,0.344017,0.342493,0.340971,0.339453,0.337939,0.336429,0.334922,0.333418,0.331919,0.330424,0.328933,0.327446,0.325963,0.324484,0.323009,0.321539,0.320073,0.318612,0.317155,0.315702,0.314254,0.312811,0.311372,0.309938,0.308508,0.307083,0.305663,0.304248,0.302837,0.301431,0.300030,0.298633,0.297241,0.295855,0.294473,0.293095,0.291723,0.290356,0.288993,0.287635,0.286283,0.284935,0.283592,0.282254,0.280920,0.279592,0.278268,0.276950,0.275636,0.274328,0.273024,0.271725,0.270431,0.269142,0.267857,0.266578,0.265304,0.264034,0.262770,0.261510,0.260255,0.259005,0.257760,0.256520,0.255284,0.254054,0.252828,0.251607,0.250391,0.249180,0.247973,0.246772,0.245575,0.244383,0.243196,0.242014,0.240836,0.239663,0.238495,0.237332,0.236173,0.235020,0.233870,0.232726,0.231586,0.230451,0.229321,0.228196,0.227075,0.225958,0.224847,0.223740,0.222637,0.221540,0.220446,0.219358,0.218274,0.217195,0.216120,0.215050,0.213984,0.212923,0.211866,0.210814,0.209766,0.208723,0.207685,0.206650,0.205621,0.204595,0.203574,0.202558,0.201546,0.200538,0.199535,0.198536,0.197542,0.196551,0.195566,0.194584,0.193607,0.192634,0.191665,0.190701,0.189741,0.188785,0.187833,0.186886,0.185943,0.185004,0.184069,0.183139,0.182212,0.181290,0.180372
Female,103,0.468175,0.465835,0.455694,0.447807,0.441581,0.436581,0.432488,0.429067,0.426143,0.423589,0.421307,0.419228,0.417297,0.415477,0.413737,0.412057,0.410419,0.408813,0.407230,0.405662,0.404106,0.402558,0.401015,0.399476,0.397940,0.396405,0.394872,0.393339,0.391807,0.390276,0.388745,0.387215,0.385686,0.384158,0.382630,0.381104,0.379579,0.378056,0.376534,0.375015,0.373497,0.371981,0.370468,0.368957,0.367448,0.365942,0.364439,0.362939,0.361441,0.359947,0.358456,0.356968,0.355483,0.354002,0.352524,0.351049,0.349578,0.348111,0.346647,0.345188,0.343732,0.342279,0.340831,0.339386,0.337946,0.336509,0.335077,0.333648,0.332224,0.330804,0.329387,0.327975,0.326567,0.325164,0.323764,0.322369,0.320978,0.319592,0.318209,0.316831,0.315458,0.314088,0.312723,0.311362,0.310006,0.308654,0.307307,0.305963,0.304625,0.303290,0.301960,0.300634,0.299313,0.297996,0.296684,0.295376,0.294073,0.292774,0.291479,0.290189,0.288903,0.287622,0.286345,0.285072,0.283804,0.282540,0.281281,0.280026,0.278776,0.277530,0.276288,0.275051,0.273818,0.272590,0.271366,0.270147,0.268932,0.267721,0.266515,0.265313,0.264115,0.262922,0.261733,0.260549,0.259369,0.258193,0.257021,0.255854,0.254692,0.253533,0.252379,0.251230,0.250084,0.248943,0.247806,0.246674,0.245545,0.244422,0.243302,0.242186,0.241075,0.239968,0.238866,0.237767,0.236673,0.235583,0.234497,0.233416,0.232338,0.231265,0.230196,0.229131,0.228071,0.227014,0.225962,0.224914,0.223870,0.222830,0.221794,0.220762,0.219734,0.218711,0.217691,0.216676,0.215664,0.214657,0.213654,0.212655,0.211659,0.210668,0.209681,0.208698,0.207718,0.206743,0.205772,0.204804,0.203841,0.202881,0.201926
Female,104,0.489885,0.487568,0.477265,0.469260,0.462952,0.457899,0.453775,0.450340,0.447415,0.444870,0.442605,0.440548,0.438645,0.436854,0.435147,0.433501,0.431899,0.430330,0.428783,0.427253,0.425735,0.424225,0.422720,0.421218,0.419719,0.418222,0.416725,0.415229,0.413734,0.412238,0.410743,0.409248,0.407753,0.406259,0.404765,0.403272,0.401780,0.400289,0.398799,0.397310,0.395823,0.394338,0.392854,0.391372,0.389892,0.388414,0.386939,0.385465,0.383994,0.382526,0.381060,0.379597,0.378136,0.376678,0.375224,0.373772,0.372323,0.370877,0.369434,0.367995,0.366559,0.365126,0.363696,0.362270,0.360847,0.359427,0.358012,0.356599,0.355190,0.353785,0.352383,0.350985,0.349590,0.348200,0.346812,0.345429,0.344049,0.342673,0.341301,0.339933,0.338568,0.337208,0.335851,0.334498,0.333148,0.331803,0.330461,0.329124,0.327790,0.326460,0.325134,0.323812,0.322494,0.321180,0.319870,0.318564,0.317261,0.315963,0.314668,0.313378,0.312092,0.310809,0.309530,0.308256,0.306985,0.305718,0.304456,0.303197,0.301942,0.300692,0.299445,0.298202,0.296963,0.295728,0.294497,0.293271,0.292048,0.290829,0.289614,0.288403,0.287196,0.285993,0.284793,0.283598,0.282407,0.281220,0.280037,0.278857,0.277682,0.276510,0.275343,0.274179,0.273020,0.271864,0.270712,0.269565,0.268421,0.267281,0.266145,0.265012,0.263884,0.262760,0.261639,0.260523,0.259410,0.258301,0.257196,0.256095,0.254998,0.253904,0.252815,0.251729,0.250647,0.249569,0.248495,0.247425,0.246358,0.245296,0.244237,0.243182,0.242130,0.241083,0.240039,0.238999,0.237963,0.236930,0.235902,0.234877,0.233856,0.232838,0.231824,0.230814,0.229808,0.228805,0.227806,0.226811,0.225820,0.224832,0.223848
